id,text,language,service,behavior,sentiment,aspect,issue,severity,abuse,complexity,suggestion
FD044,Everything was fine until I noticed that one item from the order was missing.,english,food_delivery,complaint,mixed,missing_item,missing_item,medium,none,moderate,Cross check dispatch items
FD045,"Add live tracking for the kitchen preparation stage, not just after rider pick-up.",english,food_delivery,suggestion,neutral,app,none,none,none,moderate,Provide kitchen prep tracking
FD046,"sandwich bread was hard and tasteless, filling was barely there",english,restaurant,complaint,negative,taste,poor_taste,medium,none,simple,Use fresh soft bread
FD047,bhaiya ne polite way me packet hand over kiya thank you,hinglish,food_delivery,appreciation,positive,delivery_partner,none,none,none,simple,none
FD048,Is tipping mandatory or optional for delivery partners during rainy days?,english,food_delivery,question,neutral,delivery_partner,none,none,none,moderate,none
FD049,"Food was good, service wasn't.",english,restaurant,complaint,mixed,customer_support,poor_support,medium,none,simple,Enhance floor service speed
FD050,"terrible experience, ordered paneer tikka and received burnt raw capsicum cubes instead nonsense",hinglish,restaurant,complaint,negative,food_quality,poor_quality,medium,mild,Ensure proper tandoor cooking,
FD051,"Food arrived well within 25 minutes, warm and perfectly seasoned.",english,food_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
FD052,bhai parcel deliver mark kar diya bina deliver kiye fraud rider,hinglish,food_delivery,complaint,negative,delivery,late_delivery,high,mild,Verify delivery OTP before closing,
FD053,"Honestly, I expected much worse considering the reviews, but the food turned out to be surprisingly decent.",english,restaurant,appreciation,mixed,food_quality,none,none,none,complex,none
FD054,App shows restaurant open but rejects order immediately after deduction.,english,food_delivery,complaint,negative,app,app_issue,medium,none,moderate,Sync restaurant open status dynamically
FD055,kya hostel gate tak aake delivery boy call karega ya room aayega?,hinglish,food_delivery,question,neutral,delivery,none,none,none,moderate,none
FD056,"Rider had no thermal insulation bag, ice cream tub completely melted into liquid soup.",english,food_delivery,complaint,negative,temperature,cold_food,high,none,moderate,Equip riders with cold packs
FD057,"Pav bhaji was extremely buttery and street-style authentic, loved it completely.",english,restaurant,appreciation,positive,taste,none,none,none,moderate,none
FD058,Offer clearer calorie counts and macronutrient breakdowns on everyday meal bowls.,english,food_delivery,suggestion,neutral,food_quality,none,none,none,moderate,Show calorie details on menu
FD059,order delayed by 50 mins no update in tracking app useless nonsense,english,food_delivery,complaint,negative,delivery_time,late_delivery,medium,mild,Provide proactive delay updates,
FD060,"The fish curry was fresh and authentic, though salt was slightly on the higher side.",english,restaurant,appreciation,mixed,taste,none,none,none,moderate,none
FD061,refund??? abhi tk nhi mila,hinglish,food_delivery,question,negative,refund,refund_delay,medium,none,simple,Speed up refund processing
FD062,"Very neat paper container used instead of toxic plastic wraps, kudos.",english,restaurant,appreciation,positive,packaging,none,none,none,simple,none
FD063,Customer care bot kept looping in circles without connecting to an actual human agent.,english,food_delivery,complaint,negative,customer_support,poor_support,medium,none,moderate,Provide easy agent escalation
FD064,thali me papad aur pickle gayab tha har baar ka yahi hai,hinglish,food_delivery,complaint,negative,missing_item,missing_item,low,none,moderate,Check side items before packing
FD065,Is there any student discount coupon valid for campus deliveries?,english,food_delivery,question,neutral,discount,none,none,none,moderate,none
FD066,Delivery boy called 5 times asking directions when map marker was 100% pinpoint.,english,food_delivery,complaint,negative,delivery_partner,delivery_partner,low,none,moderate,Improve rider map training
FD067,"Hot garlic sauce had genuine punch, spring rolls remained crunchy despite distance.",english,food_delivery,appreciation,positive,taste,none,none,none,moderate,none
FD068,"bhai extra chutney manga tha special instructions me, ek packet bhi nahi diya",hinglish,food_delivery,complaint,negative,order_accuracy,missing_item,low,none,moderate,Display special cooking instructions prominently
FD069,"The meal itself was excellent, although the delivery experience left quite a lot to be desired.",english,food_delivery,complaint,mixed,delivery,late_delivery,medium,none,complex,Enhance dispatch speed
FD070,How long does the refund take to reflect back into Paytm wallet?,english,food_delivery,question,neutral,refund,none,none,none,simple,none
FD071,"Sweet lassi leaked all over the samosas, total mess inside the bag.",english,food_delivery,complaint,negative,packaging,damaged_packaging,high,none,moderate,Pack beverages separately
FD072,crispy corn was tasty but oil smell was too heavy,english,restaurant,complaint,mixed,taste,poor_quality,low,none,simple,none
FD073,raat ko 2 baje bhi garam khana mil gaya thank you so much team,hinglish,food_delivery,appreciation,positive,food_quality,none,none,none,simple,none
FD074,You should allow customers to customize spice levels with a slider from mild to spicy.,english,restaurant,suggestion,neutral,taste,none,none,none,moderate,Add spice customization option
FD075,food bilkul tasteless tha hospital diet jaisa,hinglish,restaurant,complaint,negative,taste,poor_taste,medium,none,simple,Improve seasoning and taste
FD076,"Ordered 2 paneer rolls, received 2 egg rolls instead, huge issue for vegetarians.",english,food_delivery,complaint,negative,wrong_item,wrong_item,high,none,moderate,Double check non veg labeling
FD077,Driver was courteous and handled the multi-storey apartment elevator instructions flawlessly.,english,food_delivery,appreciation,positive,delivery_partner,none,none,none,moderate,none
FD078,Does the restaurant use refined oil or cold pressed mustard oil for preparing fish?,english,restaurant,question,neutral,food_quality,none,none,none,moderate,none
FD079,"I wouldn't say the food was terrible, but I definitely wouldn't order it again.",english,restaurant,complaint,mixed,food_quality,poor_quality,low,none,complex,none
FD080,waste of money total garbage tasteless rubber chicken pathetic useless staff,english,restaurant,complaint,negative,taste,poor_taste,high,severe,Improve meat quality standards,
FD081,"Delivered right to the library entrance on campus, fast service.",english,food_delivery,appreciation,positive,delivery,none,none,none,simple,none
FD082,app me live location stuck ho jati hai bar bar fix this bug,hinglish,food_delivery,complaint,negative,app,app_issue,medium,none,simple,Fix live tracking freeze
FD083,"The biryani rice was cooked to perfection and aromatic, though chicken pieces were slightly dry.",english,restaurant,appreciation,mixed,taste,none,none,none,complex,none
FD084,Are delivery fees higher during nighttime and rain surges?,english,food_delivery,question,neutral,price,none,none,none,simple,none
FD085,bhai pizza box daba hua tha puri cheese lid pe chipak gayi thi,hinglish,food_delivery,complaint,negative,packaging,damaged_packaging,medium,none,moderate,Use pizza box risers
FD086,"Butter chicken gravy was velvety and sweet-tangy, exact Delhi taste.",english,restaurant,appreciation,positive,taste,none,none,none,simple,none
FD087,Please introduce reusable cloth delivery bag options to curb single-use plastics.,english,food_delivery,suggestion,neutral,packaging,none,none,none,moderate,Offer reusable delivery bags
FD088,worst experience ever food came after 2 hours completely frozen like ice,english,food_delivery,complaint,negative,temperature,cold_food,high,mild,Reduce delivery transit time,
FD089,ordered plain dosa received masala dosa with cold aloo,hinglish,food_delivery,complaint,negative,wrong_item,wrong_item,medium,none,simple,Verify order before handoff
FD090,A pleasant and hassle-free lunch delivery for our office colleagues today.,english,food_delivery,informational,positive,delivery,none,none,none,simple,none
FD091,bhai khana mast tha bas thoda spicy kam rakha karo next time,hinglish,restaurant,suggestion,mixed,taste,none,low,none,moderate,Offer mild spice tier
FD092,Why was my saved credit card charged twice for a single failed order attempt?,english,food_delivery,question,negative,payment,payment_issue,high,none,moderate,Fix double billing glitch
FD093,The soup arrived in a sturdy screw-top plastic tub without any trace of leakage.,english,food_delivery,appreciation,positive,packaging,none,none,none,moderate,none
FD094,bhai rider ne call cut kar diya aur parcel gate keeper ko deke chala gaya,hinglish,food_delivery,complaint,negative,delivery_partner,delivery_partner,medium,none,moderate,Rider should verify handoff recipient
FD095,"Not exactly the quickest delivery I've experienced, but at least the food arrived warm.",english,food_delivery,informational,mixed,delivery_time,late_delivery,low,none,complex,none
FD096,chicken was undercooked and pink near the bone dangerous health hazard,english,restaurant,complaint,negative,hygiene,hygiene_issue,high,none,moderate,Ensure thorough cooking of poultry
FD097,chutney aur sambar refill maanga to waiter ne sunna hi band kar diya,hinglish,restaurant,complaint,negative,customer_support,poor_support,medium,none,moderate,Improve floor staff responsiveness
FD098,Can we track rider contact details directly if GPS stops moving?,english,food_delivery,question,neutral,app,none,none,none,moderate,none
FD099,"Exemplary service, hot delicious meal delivered during heavy monsoon downpour.",english,food_delivery,appreciation,positive,delivery,none,none,none,simple,none
FD100,bhai discount coupon laga ke bhi final price itna high kyu banate ho hidden taxes se,hinglish,food_delivery,complaint,negative,price,high_price,medium,none,moderate,Display transparent pricing upfront
FD101,"Delivery rider touched the food packaging after smoking, smelled terrible.",english,food_delivery,complaint,negative,hygiene,hygiene_issue,medium,none,moderate,Mandate hygiene checks for delivery agents
FD102,"idli was super soft and fluffy, coconut chutney was fresh as morning.",english,restaurant,appreciation,positive,freshness,none,none,none,simple,none
FD103,bhai momos thande the aur mayo ka packet fat gaya tha pura,hinglish,food_delivery,complaint,negative,packaging,damaged_packaging,medium,none,simple,Secure sauce sachets
FD104,Please mention allergen warnings for peanut oil or dairy ingredients on dish descriptions.,english,restaurant,suggestion,neutral,food_quality,none,none,none,moderate,Add allergen markers
FD105,Where do I report that the restaurant bill generated inside does not match app invoice?,english,food_delivery,question,neutral,payment,payment_issue,medium,none,moderate,Sync restaurant bill with app bill
FD106,"Super quick turnaround, ordered at 8:05 and delivered hot at 8:22 PM.",english,food_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
FD107,The fish had an unmistakably stale aftertaste that ruined the entire dinner platter.,english,restaurant,complaint,negative,freshness,poor_quality,high,none,moderate,Check raw fish freshness daily
FD108,bhai roti ekdum kadi thi chabayi bhi nahi ja rahi thi,hinglish,food_delivery,complaint,negative,food_quality,poor_quality,medium,none,simple,Use thermal wrapping for flatbreads
FD109,"While the biryani spices were wonderfully fragrant, the chicken portion was shockingly meager.",english,food_delivery,complaint,mixed,portion_size,small_portion,medium,none,complex,Standardize meat portions
FD110,"Rider spoke politely, waited patiently outside the gate without honking.",english,food_delivery,appreciation,positive,delivery_partner,none,none,none,moderate,none
FD111,"refund processed within five minutes of reporting missing fries, impressive support response.",english,food_delivery,appreciation,positive,refund,none,none,none,moderate,none
FD112,chole bhature me bhatura oil se bhara tha soaked completely oily mess,hinglish,restaurant,complaint,negative,food_quality,poor_quality,medium,none,simple,Drain fried items properly
FD113,Why is delivery fee charged separately when I pay for the monthly gold membership?,english,food_delivery,question,negative,price,high_price,medium,none,moderate,Clarify membership benefits
FD114,Allow customers to add last-minute items within 60 seconds of placing the order.,english,food_delivery,suggestion,neutral,app,none,none,none,moderate,Allow cart additions post order
FD115,"Food wasn't terrible, but it certainly lacked any punch of authentic South Indian spices.",english,restaurant,complaint,mixed,taste,poor_taste,low,none,moderate,none
FD116,bhai parcel poora ulta tha cake ki decoration barbaad ho gayi,hinglish,food_delivery,complaint,negative,packaging,damaged_packaging,high,none,simple,Instruct riders to keep cake boxes flat
FD117,"Warm crispy jalebis paired with thick rabdi, heavenly late-night dessert experience.",english,restaurant,appreciation,positive,taste,none,none,none,moderate,none
FD118,rider abused my security guard at the gate completely unacceptable behavior by your personnel,english,food_delivery,complaint,negative,delivery_partner,poor_support,high,mild,Take disciplinary action on rider,
FD119,Can I request extra onion and green chillies without paying extra addon charges?,english,restaurant,question,neutral,restaurant,none,none,none,moderate,none
FD120,khana fresh tha aur packaging bhi sealed thi safely,hinglish,food_delivery,appreciation,positive,packaging,none,none,none,simple,none
FD121,"The veg noodles were flavorful but arrived lukewarm, requiring a microwave reheat.",english,food_delivery,informational,mixed,temperature,cold_food,low,none,moderate,none
FD122,fraud app deducted money 3 times for one single paneer tikka order return my money idiots,english,food_delivery,complaint,negative,payment,payment_issue,high,severe,Automate immediate payment reversal,
FD123,Include an option to request zero cutlery and no disposable tissue napkins to save trees.,english,food_delivery,suggestion,neutral,packaging,none,none,none,moderate,Offer opt-out for tissues
FD124,"daal tadka was smoky and authentic, delivered steaming hot.",english,restaurant,appreciation,positive,taste,none,none,none,simple,none
FD125,bhai biryani me raita gayab tha sukhi biryani khaye kya ab,hinglish,food_delivery,complaint,negative,missing_item,missing_item,medium,none,simple,Verify bundled items like raita
FD126,Is there an ETA threshold after which an order can be cancelled without penalties?,english,food_delivery,question,neutral,delivery_time,none,none,none,moderate,none
FD127,I received someone else's order containing chicken biryani instead of my paneer pulao.,english,food_delivery,complaint,negative,wrong_item,wrong_item,high,none,moderate,Check receipt labels before delivery
FD128,"Smooth experience, quick delivery and fresh hot veg momos.",english,food_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
FD129,bhaiya ne bina kisi jhanjhat ke gate pe drop kar diya time pe,hinglish,food_delivery,appreciation,positive,delivery_partner,none,none,none,simple,none
FD130,"The burger patty had good seasoning, although the bun was somewhat soggy from excess sauce.",english,restaurant,appreciation,mixed,food_quality,poor_quality,low,none,complex,none
FD131,customer support executive closed the chat abruptly while I was explaining my payment deduction,english,food_delivery,complaint,negative,customer_support,poor_support,high,none,moderate,Improve chat support resolution protocols
FD132,kya ye combo meal 2 logo ke liye sufficient quantity provide karta hai?,hinglish,restaurant,question,neutral,portion_size,none,none,none,moderate,none
FD133,"Clean packaging, hot food, and the rider followed no-contact delivery instructions precisely.",english,food_delivery,appreciation,positive,delivery,none,none,none,moderate,none
FD134,"food smelled completely fermented and sour, spoiled curd used in dahi vada",english,restaurant,complaint,negative,freshness,poor_quality,high,none,moderate,Discard expired fermented batches
FD135,bhai bill me extra packaging charge 50 rupay kyu lagaya hai jab normal box use kiya,hinglish,food_delivery,complaint,negative,price,high_price,medium,none,moderate,Justify packaging charges
FD136,Restaurants should provide an option to choose less oil for North Indian gravies.,english,restaurant,suggestion,neutral,food_quality,none,none,none,moderate,Allow less oil customization
FD137,"Crispy chicken wings arrived fresh and still crunchy, excellent steam-vented packaging.",english,food_delivery,appreciation,positive,packaging,none,none,none,moderate,none
FD138,How do I delete my old saved addresses from the profile tab?,english,food_delivery,question,neutral,app,none,none,none,simple,none
FD139,food was okay okay type not worth the premium price tag,hinglish,restaurant,complaint,mixed,price,high_price,low,none,simple,none
FD140,The delivery person was extremely polite and apologized for a 5-minute traffic delay.,english,food_delivery,appreciation,positive,delivery_partner,none,none,none,moderate,none
FD141,bhai khana cold tha aur container crack ho rakha tha raste me,hinglish,food_delivery,complaint,negative,packaging,damaged_packaging,medium,none,simple,Use shock-resistant meal containers
FD142,Never ordering again from this filthy restaurant found human hair strand inside dal fry yuk,english,restaurant,complaint,negative,hygiene,hygiene_issue,high,mild,Ensure hairnets are worn in kitchen,
FD143,Is cash on delivery available for orders exceeding two thousand rupees?,english,food_delivery,question,neutral,payment,none,none,none,moderate,none
FD144,"Paneer butter masala was velvety and well-balanced, thoroughly enjoyed lunch.",english,restaurant,appreciation,positive,taste,none,none,none,simple,none
FD145,"Delivery was quick, but they sent thin salted fries instead of peri peri potato wedges.",english,food_delivery,complaint,mixed,wrong_item,wrong_item,medium,none,moderate,Ensure accurate item packing
FD146,bhai support team ko call karne ka koi direct number kyu nahi hai app me?,hinglish,food_delivery,question,negative,customer_support,none,low,none,moderate,Provide direct helpline number
FD147,"Great food overall, though the promised mint chutney was missing.",english,food_delivery,informational,mixed,missing_item,missing_item,low,none,simple,none
FD148,"Rider took a massive 15 km detour for no apparent reason, tracking was bizarre.",english,food_delivery,complaint,negative,delivery,late_delivery,medium,none,moderate,Improve route navigation algorithm
FD149,khana bilkul garam tha jaise abhi kadhai se utra ho,hinglish,food_delivery,appreciation,positive,temperature,none,none,none,simple,none
FD150,Delivery apps should show real-time weather alerts if delivery delays are expected.,english,food_delivery,suggestion,neutral,app,none,none,none,moderate,Display weather delay advisories
FD151,bhai pizza cold aaya aur oregano ke sachets bhi gayab the,hinglish,food_delivery,complaint,negative,missing_item,cold_food,medium,none,simple,Include condiment sachets
FD152,"The mutton rogan josh was rich and aromatic, totally authentic Kashmiri style.",english,restaurant,appreciation,positive,taste,none,none,none,moderate,none
FD153,Are tips transferred 100% directly to the delivery partner's account?,english,food_delivery,question,neutral,delivery_partner,none,none,none,moderate,none
FD154,"Food was good, but portion size was surprisingly small for the price paid.",english,food_delivery,complaint,mixed,portion_size,small_portion,low,none,simple,none
FD155,bhai payment fail ho gaya account se kat gaye paise aur order bhi place nahi hua,hinglish,food_delivery,complaint,negative,payment,payment_issue,high,none,moderate,Implement instant UPI reversal
FD156,App interface is clean and tracking was updated every thirty seconds accurately.,english,food_delivery,appreciation,positive,app,none,none,none,moderate,none
FD157,"terrible tasteless watery dal makhani, had zero butter or cream just brown colored water",english,restaurant,complaint,negative,food_quality,poor_quality,medium,none,moderate,Maintain standard recipe consistency
FD158,bhai khana time se 10 min pehle hi aa gaya super fast,hinglish,food_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
FD159,Does this restaurant use separate cooking utensils and fryers for pure vegetarian items?,english,restaurant,question,neutral,food_quality,none,none,none,complex,none
FD160,"Delivery agent was very impatient, kept ringing the bell repeatedly while I walked to door.",english,food_delivery,complaint,negative,delivery_partner,poor_support,low,none,moderate,Sensitize riders on doorbell etiquette
FD161,"The pasta was well-seasoned and creamy, but arrived in a crushed container.",english,food_delivery,complaint,mixed,packaging,damaged_packaging,medium,none,moderate,Use rigid containers for pasta
FD162,"biryani was fragrant, meat was soft, salan was delicious.",english,restaurant,appreciation,positive,taste,none,none,none,simple,none
FD163,"bhai discount coupon fake dikhata hai, apply karne par minimum order threshold badha deta hai",hinglish,food_delivery,complaint,negative,discount,app_issue,medium,none,moderate,State clear terms on discount coupons
FD164,Provide an option to opt for paper bags instead of non-recyclable black polythenes.,english,food_delivery,suggestion,neutral,packaging,none,none,none,moderate,Offer eco-friendly paper packaging
FD165,How can I update my registered contact number on active orders?,english,food_delivery,question,neutral,app,none,none,none,simple,none
FD166,"Super fresh sandwiches, crisp lettuce, soft multi-grain bread, thoroughly pleased.",english,restaurant,appreciation,positive,freshness,none,none,none,moderate,none
FD167,"bhai khana aane me 80 minute lage, bhookh se dimag kharab ho gaya bilkul",hinglish,food_delivery,complaint,negative,delivery_time,late_delivery,medium,mild,Keep delivery within 45 minutes,
FD168,"The food was decent, but nothing to write home about.",english,restaurant,informational,neutral,food_quality,none,none,none,simple,none
FD169,"chicken tikka pieces were burnt black from the corners, tasted bitter like charcoal",english,restaurant,complaint,negative,taste,poor_taste,medium,none,moderate,Control tandoor heat
FD170,"Rider delivered quietly without ringing bell as instructed in note for sleeping baby, kudos.",english,food_delivery,appreciation,positive,delivery_partner,none,none,none,complex,none
FD171,bhai payment wallet balance automatically debit kyu nahi hua checkout pe?,hinglish,food_delivery,question,neutral,payment,none,low,none,moderate,none
FD172,"Although the chicken burger was juicy and flavorful, the accompanying fries were cold and soggy.",english,food_delivery,complaint,mixed,temperature,cold_food,low,none,complex,Vent fry packaging
FD173,Customer care resolved my wrong item query within 2 minutes and issued a prompt refund.,english,food_delivery,appreciation,positive,customer_support,none,none,none,moderate,none
FD174,bhai sabzi me itna namak tha ki khaya hi nahi gaya pura fekna pada,hinglish,restaurant,complaint,negative,taste,poor_taste,high,none,simple,Balance salt proportion in gravy
FD175,Restaurants should list detailed preparation time during heavy peak rush hours.,english,food_delivery,suggestion,neutral,delivery_time,none,none,none,moderate,Show accurate kitchen prep time
FD176,Is the paneer prepared in-house or sourced frozen from commercial vendors?,english,restaurant,question,neutral,freshness,none,none,none,moderate,none
FD177,"Tastiest momos in South Delhi, authentic darjeeling red chilli paste.",english,restaurant,appreciation,positive,taste,none,none,none,simple,none
FD178,bhai delivery boy ne location pe aake call cut kiya aur unreachable ho gaya,hinglish,food_delivery,complaint,negative,delivery_partner,late_delivery,high,none,moderate,Ensure rider connectivity
FD179,"The soup was hot and soothing, but they forgot to enclose disposable soup spoons.",english,food_delivery,complaint,mixed,missing_item,missing_item,low,none,moderate,Verify cutlery pack
FD180,utter rubbish service rider took food ate it and marked delivered bloody thief,english,food_delivery,complaint,negative,delivery_partner,poor_support,high,severe,Investigate stolen delivery cases,
FD181,"Crisp dosas packed with cardboard separators so they don't get soggy, brilliant idea.",english,food_delivery,appreciation,positive,packaging,none,none,none,moderate,none
FD182,kya ye resturant 12 baje ke baad bhi orders accept karta hai?,hinglish,restaurant,question,neutral,restaurant,none,none,none,simple,none
FD183,"Rider was polite, reached within 20 mins and followed all navigation cues.",english,food_delivery,appreciation,positive,delivery_partner,none,none,none,simple,none
FD184,"thali quantity was barely enough for a child, complete rip-off for 280 rupees",english,restaurant,complaint,negative,portion_size,small_portion,medium,none,moderate,Increase thali portions
FD185,bhai sandwich ke andar cockroach ka wing mila hygiene level bilkul zero hai tumhara,hinglish,restaurant,complaint,negative,hygiene,hygiene_issue,high,mild,Conduct immediate pest control,
FD186,Can I choose delivery vehicle type like electric bike to lower carbon footprint?,english,food_delivery,suggestion,neutral,delivery,none,none,none,moderate,Introduce EV delivery preferences
FD187,"The chole was authentic Amritsari style, but the bhatura had soaked up way too much oil.",english,restaurant,appreciation,mixed,food_quality,poor_quality,low,none,complex,none
FD188,order placed at 9:00 PM and received hot at 9:28 PM.,english,food_delivery,informational,positive,delivery_time,none,none,none,simple,none
FD189,"bhaiya ne bina location puche direct flat bell bajayi, best rider ever",hinglish,food_delivery,appreciation,positive,delivery_partner,none,none,none,moderate,none
FD190,Why is GST charged on delivery charge and packaging fee as well?,english,food_delivery,question,neutral,price,none,none,none,moderate,none
FD191,"Packaging leaked entirely, gravy ruined my sofa and carpet, utterly irresponsible handling.",english,food_delivery,complaint,negative,packaging,damaged_packaging,high,none,moderate,Use heavy duty spill proof containers
FD192,"Delicious authentic filter coffee, packed hot in a smart thermal flask container.",english,restaurant,appreciation,positive,packaging,none,none,none,moderate,none
FD193,bhai food tasty tha par bilkul thanda ho chuka tha aate aate,hinglish,food_delivery,complaint,mixed,temperature,cold_food,medium,none,simple,Use heated delivery bags
FD194,Please give an option to split bill with multiple UPI IDs on group orders.,english,food_delivery,suggestion,neutral,payment,none,none,none,moderate,Enable split bill payment
FD195,I wouldn't recommend this place if you are looking for authentic Hyderabadi flavor.,english,restaurant,complaint,negative,taste,poor_taste,low,none,moderate,none
