id,text,language,service,behavior,sentiment,aspect,issue,severity,abuse,complexity,suggestion
GR040,sabji fresh nhi thi aur ek item miss tha 2 ghante late deliver hua,hinglish,grocery_delivery,complaint,negative,freshness,poor_freshness,medium,none,simple,Improve speed and vegetable freshness at sorting hubs
GR041,"While the packaged biscuits and chips were intact, the soft bananas packed underneath heavy squash were totally crushed.",english,grocery_delivery,complaint,mixed,packaging,damaged_product,medium,none,complex,Pack soft fruits on top of heavy items in delivery crates
GR042,Can customer support share a digital weigh-scale calibration certificate for loose vegetable orders?,english,grocery_delivery,question,neutral,quantity,none,none,none,moderate,none
GR043,pyaaz ka price market se double 80 rupay kilo charge kiya aur size bilkul tiny garlic jaisa nikla,hinglish,grocery_delivery,complaint,negative,price,high_price,medium,none,simple,Align produce pricing with reasonable retail benchmarks
GR044,Everything was delivered on time until we realized the essential milk packets were substituted with sugary flavored milk.,english,grocery_delivery,complaint,mixed,substitution,unwanted_substitution,medium,none,moderate,Do not substitute daily essentials with confectionery items
GR045,Instant delivery apps should allow customers to specify ripeness preferences like green bananas or ripe bananas.,english,grocery_delivery,suggestion,neutral,freshness,none,none,none,moderate,Add ripeness selection options for bananas and papayas
GR046,"packet of button mushrooms had slimy yellow liquid pooled inside plastic wrap, clearly past viable consumption date",english,grocery_delivery,complaint,negative,freshness,poor_freshness,medium,none,simple,Remove decomposing mushrooms from active catalog
GR047,bhaiya ne doorstep pe har vegetable item verify karwaya aur invoice receipt handed over cleanly thank you,hinglish,grocery_delivery,appreciation,positive,delivery,none,none,none,moderate,none
GR048,Is cash on delivery available for orders containing imported exotic cheeses and cold cuts?,english,grocery_delivery,question,neutral,payment,none,none,none,moderate,none
GR049,"Delivery was fast, vegetable freshness wasn't.",english,grocery_delivery,complaint,mixed,freshness,poor_freshness,medium,none,simple,Audit freshness before dispatching express orders
GR050,terrible experience driver hurled abuses when asked why milk packets were leaking all over stairs shameless rogue,hinglish,grocery_delivery,complaint,negative,customer_support,poor_quality,high,severe,Deactivate delivery executives resorting to verbal abuse,
GR051,"Piping hot sourdough bread loaf, golden butter cubes, and farm milk delivered right on scheduled 6:30 AM breakfast slot.",english,grocery_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
GR052,bhai order me se 500g ginger missing tha par invoice pe full amount charged dikha raha hai,hinglish,grocery_delivery,complaint,negative,missing_item,missing_item,medium,none,moderate,Ensure digital invoices match actually bagged items
GR053,"Honestly, I expected bruised tomatoes given the heavy discount, but every single tomato was firm, red, and juicy.",english,grocery_delivery,appreciation,mixed,product_quality,none,none,none,complex,none
GR054,App map showed rider waiting at warehouse for twenty-five minutes while timer kept resetting from 8 to 20 minutes.,english,grocery_delivery,complaint,negative,tracking,tracking_issue,medium,none,moderate,Provide accurate dispatch status when order is delayed
GR055,kya hostel gatekeeper ko parcel hand over karne par rider confirmation photo capture karta hai?,hinglish,grocery_delivery,question,neutral,delivery,none,none,none,moderate,none
GR056,"Cleaning bleach bottle leaked through thin polythene bag, stripping labels and poisoning a bag of fresh green chillies.",english,grocery_delivery,complaint,negative,packaging,damaged_product,high,none,moderate,Never pack household cleaning chemicals with fresh produce
GR057,"Sweet seedless green grapes, crunchy texture, zero sour berries, packed neatly in protective vented plastic clamshells.",english,grocery_delivery,appreciation,positive,product_quality,none,none,none,moderate,none
GR058,Grocery apps should state whether loose potato sacks contain new crop or cold-storage potatoes.,english,grocery_delivery,suggestion,neutral,product_quality,none,none,none,moderate,Clarify crop harvest type on root vegetable listings
GR059,delivery took ninety minutes instead of promised ten minutes during non-peak afternoon hours useless logistics,english,grocery_delivery,complaint,negative,delivery_time,late_delivery,medium,mild,Maintain realistic delivery estimates during rider crunches,
GR060,"The paneer was soft and fresh, though the plastic vacuum bag had excess whey water that spilled upon opening.",english,grocery_delivery,appreciation,mixed,packaging,packaging_problem,low,none,moderate,Drain excess whey before heat-sealing paneer blocks
GR061,milk missing hai?? bag khola to sirf bread aur butter nikla doodh ka packet gayab h,hinglish,grocery_delivery,question,negative,missing_item,missing_item,medium,none,simple,Audit pick bags for daily morning milk items
GR062,"Minimal paper packaging with unbleached paper tapes used for grains, commendable reduction in household plastic waste.",english,grocery_delivery,appreciation,positive,packaging,none,none,none,simple,none
GR063,In-app chat assistant kept offering automated five-rupee wallet coupons instead of refunding thirty-rupee spoiled coriander.,english,grocery_delivery,complaint,negative,customer_support,support_delay,medium,none,moderate,Issue full cash refunds for verified spoiled items
GR064,thali meal grocery kit me jeera aur hing ka pouch missing tha har baar masale bhool jate ho,hinglish,grocery_delivery,complaint,negative,missing_item,missing_item,low,none,moderate,Check assembled cooking kits against component recipe cards
GR065,Are seasonal Alphonso mangoes checked for internal fruit spongy tissue before packing into branded boxes?,english,grocery_delivery,question,neutral,product_quality,none,none,none,moderate,none
GR066,Delivery rider repeatedly buzzed flat door bell at 6 AM despite clear 'leave at door without ringing' instructions.,english,grocery_delivery,complaint,negative,delivery,poor_quality,low,none,moderate,Sensitize morning delivery riders to observe quiet delivery notes
GR067,"Aromatic basmati rice grains were long, unbroken, and cooked into fluffy separate grains without sticky starch.",english,grocery_delivery,appreciation,positive,product_quality,none,none,none,moderate,none
GR068,bhai extra curry leaves manga tha instructions me likh ke ek dandi bhi nahi di,hinglish,grocery_delivery,complaint,negative,order_accuracy,missing_item,low,none,moderate,Honor free customer instruction requests for herbs
GR069,"The exotic berries were fresh and intact, although waiting forty minutes past the delivery window disrupted our baking plans.",english,grocery_delivery,complaint,mixed,delivery_time,late_delivery,low,none,complex,Meet promised delivery windows for perishable baking goods
GR070,How long does the refund take to reflect back to original credit card after returning spoiled milk pouches?,english,grocery_delivery,question,neutral,refund,none,none,none,moderate,none
GR071,"Cooking oil pouch burst along the seam in transit, coating twenty grocery items in dense sticky sunflower grease.",english,grocery_delivery,complaint,negative,packaging,damaged_product,high,none,moderate,Enclose oil pouches in heavy duty secondary poly sleeves
GR072,"sweet corn cobs had dry brown kernels and lacked sweetness, tasted like old refrigerated inventory",english,grocery_delivery,complaint,mixed,freshness,poor_freshness,low,none,simple,Supply freshly harvested sweet corn
GR073,raat ko 11 baje bhi fresh dahi aur bread 10 minute me deliver ho gaya life saver service,hinglish,grocery_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
GR074,Grocery platforms should show photos of the actual current warehouse batch of greens rather than stock catalog vectors.,english,grocery_delivery,suggestion,neutral,app,none,none,none,moderate,Display batch photographs for perishable greens
GR075,apples andar se brown aur rotten the upar se wax laga ke shiny dikhaya tha cheating,hinglish,grocery_delivery,complaint,negative,freshness,poor_quality,high,none,simple,Inspect internal apple core quality before dispatch
GR076,"Ordered gluten-free almond flour received regular wheat flour, dangerous health hazard for celiac family member.",english,grocery_delivery,complaint,negative,wrong_item,wrong_item,high,none,moderate,Segregate gluten-free products strictly in fulfillment centers
GR077,"Delivery executive handled the fragile glass milk bottles gently, placing them upright in the doorstep basket.",english,grocery_delivery,appreciation,positive,delivery,none,none,none,moderate,none
GR078,Does this grocery service use refrigerated vans to transport frozen ice creams and dairy products during summer months?,english,grocery_delivery,question,neutral,delivery,none,none,none,moderate,none
GR079,"I wouldn't call the entire fruit basket bad, but receiving two bruised pomegranates out of three changed the value completely.",english,grocery_delivery,complaint,mixed,product_quality,poor_quality,low,none,complex,none
GR080,fraud grocery portal took payment and delivered an empty torn carton with zero products inside criminal thieves,english,grocery_delivery,complaint,negative,delivery,missing_item,high,severe,Verify delivery weight before handing over sealed cartons,
GR081,"Delivered right to the fourth floor flat within eight minutes of ordering, fast and courteous logistics.",english,grocery_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
GR082,app me cart items achanak out of stock show ho jate hain checkout click karte hi fix this inventory sync issue,hinglish,grocery_delivery,complaint,negative,app,app_issue,medium,none,simple,Sync cart stock availability in real time
GR083,"The tender baby spinach leaves were clean and fresh, though the bag weight was barely 180 grams instead of 250 grams.",english,grocery_delivery,appreciation,mixed,quantity,low_quantity,low,none,complex,Calibrate packaging scales to avoid underweight produce
GR084,Are grocery delivery fees waived automatically if order value exceeds four hundred and ninety-nine rupees?,english,grocery_delivery,question,neutral,price,none,none,none,moderate,none
GR085,bhai eggs ka crate pura crushed tha 6 me se 4 ande toot ke polythene me phail gaye the,hinglish,grocery_delivery,complaint,negative,packaging,damaged_product,medium,none,moderate,Use rigid cardboard protective cartons for egg delivery
GR086,"Aromatic freshly milled whole wheat flour, rotis puffed up soft and stayed tender till dinner time.",english,grocery_delivery,appreciation,positive,product_quality,none,none,none,simple,none
GR087,Please introduce an option to return individual damaged items directly to the delivery rider at the doorstep.,english,grocery_delivery,suggestion,neutral,refund,none,none,none,moderate,Allow immediate doorstep returns for damaged goods
GR088,worst grocery delivery service ice cream tub arrived as warm liquid soup rider took forty-five minutes in summer heat,english,grocery_delivery,complaint,negative,product_quality,poor_quality,high,mild,Use insulated thermal bags with dry ice for frozen desserts,
GR089,ordered garlic paste received expired ginger paste with discolored green liquid floating on top,hinglish,grocery_delivery,complaint,negative,wrong_item,wrong_item,medium,none,simple,Verify product codes carefully on bottled cooking pastes
GR090,"A smooth grocery run, order arrived at 6:00 PM containing all seven ordered breakfast staples in spotless condition.",english,grocery_delivery,informational,positive,delivery,none,none,none,simple,none
GR091,bhai dry fruits ki quality achhi thi bas kaju ke tukde zyada the whole cashews promised the,hinglish,grocery_delivery,suggestion,mixed,product_quality,poor_quality,low,none,moderate,Ensure cashew grades match whole vs broken descriptions
GR092,Why did the final bill include a fifteen-rupee rain surge fee when the weather outside was completely dry and sunny?,english,grocery_delivery,question,negative,price,high_price,medium,none,moderate,Trigger rain surge fees strictly based on verified radar data
GR093,The glass bottle of olive oil arrived cocooned in sturdy air-column bubble wrap with tamper hologram unbroken.,english,grocery_delivery,appreciation,positive,packaging,none,none,none,moderate,none
GR094,bhai delivery boy ne building security ko bag handover kar diya aur mujhe bataya tak nahi,hinglish,grocery_delivery,complaint,negative,delivery,poor_quality,medium,none,moderate,Mandate customer notification before dropping parcels with security
GR095,"Not the quickest delivery experience during Sunday evening rush, but at least every ordered item was in the bag.",english,grocery_delivery,informational,mixed,delivery_time,late_delivery,low,none,complex,none
GR096,"chicken breasts had grey discoloration and smelled putrid, packaging date label was clearly altered",english,grocery_delivery,complaint,negative,freshness,poor_freshness,high,none,moderate,Enforce strict cold-chain compliance on fresh poultry
GR097,chawal aur dal ke bags neatly packed the double sealed packaging ke sath clean service,hinglish,grocery_delivery,appreciation,positive,packaging,none,none,none,simple,none
GR098,Can users specify delivery drop instructions for contactless delivery outside apartment security grills?,english,grocery_delivery,question,neutral,delivery,none,none,none,moderate,none
GR099,"Exemplary service, hot fresh bakery bread and cold milk delivered through torrential monsoon rain without a drop entering bag.",english,grocery_delivery,appreciation,positive,delivery,none,none,none,simple,none
GR100,bhai platform fee 5 rupay se badha ke 12 rupay kardi bina koi service improvement ke unnecessary cost hike,hinglish,grocery_delivery,complaint,negative,price,high_price,medium,none,moderate,Keep platform fees reasonable and transparent
GR101,"Fresh methi fenugreek leaves were full of sandy mud and wilted yellow stalks, took an hour just to clean.",english,grocery_delivery,complaint,negative,freshness,poor_freshness,medium,none,moderate,Wash and trim leafy greens before pre-packaging
GR102,"Alphonso mangoes had deep saffron aroma, zero blemishes, perfectly sweet and fiberless pulp.",english,grocery_delivery,appreciation,positive,freshness,none,none,none,simple,none
GR103,bhai bread ka packet bilkul flat daba hua tha sandwich bread ke slices tut ke crumbs ban gaye,hinglish,grocery_delivery,complaint,negative,packaging,damaged_product,medium,none,simple,Place bakery bread in rigid protective sections
GR104,Please mention the net drained weight on canned and bottled vegetable products like mushrooms and baby corn.,english,grocery_delivery,suggestion,neutral,product_quality,none,none,none,moderate,Display net drained weight on canned goods
GR105,Where do I submit batch photos if a sealed carton of tetra-pack milk is sour upon opening?,english,grocery_delivery,question,neutral,customer_support,none,none,none,moderate,none
GR106,"Super quick turnaround, placed order at 7:02 AM, doorbell rang at 7:14 AM with fresh bread and eggs.",english,grocery_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
GR107,"The raw paneer slab had slimy yellow coating and smelled fermented, clearly held in unchilled storage.",english,grocery_delivery,complaint,negative,freshness,poor_freshness,high,none,moderate,Store paneer at constant sub-four-degree temperatures
GR108,bhai dahi ka cup open ho gaya tha transit me pura bag sour dahi se bhar gaya careless rider,hinglish,grocery_delivery,complaint,negative,packaging,damaged_product,medium,none,simple,Ensure yogurt container foil seals are reinforced
GR109,"While the organic tomatoes were firm and fragrant, the accompanying coriander bundle was completely dried up.",english,grocery_delivery,complaint,mixed,freshness,poor_freshness,low,none,complex,Mist and maintain humidity for delicate fresh herbs
GR110,The delivery executive politely offered to carry the 5-liter cooking oil can into the kitchen for an elderly resident.,english,grocery_delivery,appreciation,positive,delivery,none,none,none,moderate,none
GR111,"refund for missing butter packet processed within two minutes of submitting photo in app, highly responsive customer care.",english,grocery_delivery,appreciation,positive,refund,none,none,none,moderate,none
GR112,"ginger was completely shriveled and fibrous, barely extracted any juice for morning tea",hinglish,grocery_delivery,complaint,negative,product_quality,poor_quality,low,none,simple,Source plump fresh ginger roots
GR113,Why is an extra handling charge applied for heavy orders when customers are already paying delivery fees?,english,grocery_delivery,question,negative,price,high_price,medium,none,moderate,Clarify heavy weight handling fee slabs
GR114,Allow customers to request paper carry bags instead of non-woven fabric bags to minimize synthetic waste.,english,grocery_delivery,suggestion,neutral,packaging,none,none,none,moderate,Offer biodegradable kraft paper delivery bags
GR115,"The oranges looked bright and waxy, but the pulp inside was dry and lacked juice entirely.",english,grocery_delivery,complaint,mixed,product_quality,poor_quality,low,none,moderate,Test citrus batches for adequate juice content
GR116,bhai frozen peas thawed ho chuke the aur packet bloated tha food poisoning ka risk hai,hinglish,grocery_delivery,complaint,negative,freshness,poor_freshness,high,none,simple,Maintain cold chain integrity for frozen vegetables
GR117,"Warm flaky bakery croissants paired with fresh churned butter, delightful morning breakfast delivery experience.",english,grocery_delivery,appreciation,positive,product_quality,none,none,none,moderate,none
GR118,delivery boy threw the grocery bag against the front door breaking glass jam jar completely uncivilized behavior,english,grocery_delivery,complaint,negative,delivery,poor_quality,high,severe,Penalize delivery riders handling packages aggressively,
GR119,Can subscribers choose their preferred brand of A2 organic cow milk for automated recurring daily morning deliveries?,english,grocery_delivery,question,neutral,product_range,none,none,none,moderate,none
GR120,sabziyan fresh aayi aur bag me weight tag accurately mention tha genuine service,hinglish,grocery_delivery,appreciation,positive,quantity,none,none,none,simple,none
GR121,"The apples were crisp and sweet, though the plastic mesh sleeves used for wrapping them felt environmentally wasteful.",english,grocery_delivery,informational,mixed,packaging,none,low,none,moderate,none
GR122,fraud grocery app deducted money three times during checkout and customer support closed ticket without refunding thieves,english,grocery_delivery,complaint,negative,payment,payment_issue,high,severe,Resolve multiple checkout debits immediately,
GR123,Include an option to select 'no plastic bags' and receive loose vegetables directly in passenger crates at doorstep.,english,grocery_delivery,suggestion,neutral,packaging,none,none,none,moderate,Provide zero-packaging crate handoff option
GR124,"crunchy cucumbers and spotless seedless lemons, perfect for summer salads, delivered within ten minutes.",english,grocery_delivery,appreciation,positive,freshness,none,none,none,simple,none
GR125,bhai order me se green chillies ka packet gayab tha dinner me bina mirchi ke khana banana pada,hinglish,grocery_delivery,complaint,negative,missing_item,missing_item,low,none,simple,Verify basic kitchen seasonings and chilies before packing
GR126,Is there a minimum purchase value required to activate free express delivery for prime subscription members?,english,grocery_delivery,question,neutral,price,none,none,none,moderate,none
GR127,I received someone else's order containing meat items instead of my pure vegetarian household grocery kit.,english,grocery_delivery,complaint,negative,wrong_item,wrong_item,high,none,moderate,Strictly segregate vegetarian and non-vegetarian delivery orders
GR128,"Smooth order flow, picked seven pantry staples, paid via UPI, and delivery executive rang bell in nine minutes.",english,grocery_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
GR129,bhaiya delivery boy ne doorstep pe parcel softly place kiya aur gentle greeting di polite service,hinglish,grocery_delivery,appreciation,positive,delivery,none,none,none,simple,none
GR130,"The basmati rice aroma was wonderful, although the outer burlap sack had small tears allowing raw grains to spill out.",english,grocery_delivery,appreciation,mixed,packaging,damaged_product,low,none,complex,Reinforce stitched seams on large rice sacks
GR131,customer support agent refused to refund for crushed eggs claiming passenger must check bag in front of rider during rain,english,grocery_delivery,complaint,negative,customer_support,support_delay,high,none,moderate,Simplify egg breakage claims without harsh check requirements
GR132,kya grocery app pe loose pulses ko airtight reusable containers me order karne ka option available hai?,hinglish,grocery_delivery,question,neutral,packaging,none,none,none,moderate,none
GR133,"Clean delivery bag, chilled dairy items segregated from ambient dry spices, immaculate warehouse fulfillment.",english,grocery_delivery,appreciation,positive,packaging,none,none,none,moderate,none
GR134,"frozen fish fillet thawed completely during sixty-minute delivery delay, smelled rancid and had to be discarded",english,grocery_delivery,complaint,negative,freshness,poor_freshness,high,none,moderate,Prioritize frozen seafood deliveries with strict time caps
GR135,bhai bill me 30 rupay packing charge add kiya par grocery thin black polythene me deliver ki,hinglish,grocery_delivery,complaint,negative,price,high_price,medium,none,moderate,Justify packing charges with eco-friendly durable bags
GR136,Grocery platforms should display the date of harvest alongside packaging dates on fresh root vegetables.,english,grocery_delivery,suggestion,neutral,freshness,none,none,none,moderate,Display harvest dates on fresh produce listings
GR137,"The whole wheat pita bread was fresh, soft, and puffed cleanly without tearing, ideal for homemade falafels.",english,grocery_delivery,appreciation,positive,product_quality,none,none,none,moderate,none
GR138,How can a customer request GST input invoices with registered corporate tax numbers for pantry supplies?,english,grocery_delivery,question,neutral,payment,none,none,none,simple,none
GR139,grocery delivery was okay okay type but potato size was disproportionately small compared to catalog photo,hinglish,grocery_delivery,complaint,mixed,product_quality,poor_quality,low,none,simple,none
GR140,The delivery partner called politely to confirm the apartment tower number and handed over the heavy bag carefully.,english,grocery_delivery,appreciation,positive,delivery,none,none,none,moderate,none
GR141,bhai washing powder ka packet raste me phat gaya aur surf pura pulses ke bag me mix ho gaya chemical hazard,hinglish,grocery_delivery,complaint,negative,packaging,damaged_product,high,none,simple,Segregate laundry detergents into separate secondary bags
GR142,Never ordering fresh meat here again delivered decaying grey mutton pieces smelling like sewage completely rotten,english,grocery_delivery,complaint,negative,freshness,poor_freshness,high,severe,Enforce daily quality discards on raw meat inventory,
GR143,Is the organic certification label verified by government agricultural authorities on house-brand lentils?,english,grocery_delivery,question,neutral,product_quality,none,none,none,moderate,none
GR144,"Fresh coriander bunch with crisp stems, fragrant mint leaves, spotless curry leaves, perfect seasoning greens.",english,grocery_delivery,appreciation,positive,freshness,none,none,none,simple,none
GR145,"Delivery arrived within twelve minutes, but they sent salted butter instead of the unsalted baking butter ordered.",english,grocery_delivery,complaint,mixed,wrong_item,wrong_item,low,none,moderate,Differentiate salted and unsalted butter during picking
GR146,bhai app pe item in stock dikhata hai par order place karne ke 5 minute baad auto-cancel ho jata hai kyu?,hinglish,grocery_delivery,question,negative,availability,product_unavailable,medium,none,moderate,Sync live warehouse stock inventory to prevent post-order cancellations
GR147,"Great quality almonds and raisins overall, though the seal on the dried figs pack was slightly peeled.",english,grocery_delivery,informational,mixed,packaging,none,low,none,simple,none
GR148,Logistics partner updated status to 'out for delivery' for four hours while frozen goods melted in carrier bag.,english,grocery_delivery,complaint,negative,delivery_time,late_delivery,medium,none,moderate,Limit out-for-delivery transit windows for frozen items
GR149,doodh aur bread subah 6:30 baje gate pe deliver ho gaya exact time pe morning tea sorted,hinglish,grocery_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
GR150,Delivery applications should provide a single-click button to reorder yesterday's daily essentials basket.,english,grocery_delivery,suggestion,neutral,app,none,none,none,moderate,Introduce quick one-tap repeat basket reorder
GR151,bhai packaged curd ka lid loose tha thoda sa dahi nikal ke polythene me phail gaya messy packing,hinglish,grocery_delivery,complaint,negative,packaging,damaged_product,low,none,simple,Secure snap-on lids on yogurt tubs with safety tape
GR152,The imported dark chocolate bars arrived chilled in insulated sleeves without any softening or white bloom.,english,grocery_delivery,appreciation,positive,packaging,none,none,none,moderate,none
GR153,Can subscribers pause their daily morning bread and milk subscription during holiday trips through the mobile app?,english,grocery_delivery,question,neutral,app,none,none,none,moderate,none
GR154,"The loose onions were firm and dry, but the total weight was 850 grams instead of the billed 1-kilogram bag.",english,grocery_delivery,complaint,mixed,quantity,low_quantity,low,none,simple,Ensure pre-packed vegetable bags meet exact labeled weight
GR155,bhai UPI autopay setup fail ho gaya par subscription fee advance deduct ho gayi support koi response nahi de raha,hinglish,grocery_delivery,complaint,negative,payment,payment_issue,high,none,moderate,Reconcile failed subscription payment debits automatically
GR156,"App interface is clean, search autocorrects common Indian grocery names accurately, and checkout takes ten seconds.",english,grocery_delivery,appreciation,positive,app,none,none,none,moderate,none
