id,text,language,service,behavior,sentiment,aspect,issue,severity,abuse,complexity,suggestion
TC083,"The home broadband bandwidth is symmetrical and solid, though the supplied Wi-Fi extender loses pairing whenever the power fluctuates.",english,telecom_internet,appreciation,mixed,wifi,wifi_issue,low,none,complex,Improve auto-reconnection firmware on bundled extenders
TC084,Are long-distance national roaming calls free of charge across all union territories on standard prepaid recharges?,english,telecom_internet,question,neutral,roaming,none,none,none,moderate,none
TC085,bhai router ka adapter short-circuit ho gaya par replacement lene ke liye pure city center store jana pada,hinglish,telecom_internet,complaint,negative,broadband,fiber_issue,low,none,moderate,Provide doorstep delivery for replacement power adapters
TC086,"Fiber internet latency to local domestic cloud servers remains steady under 4ms, perfect for remote desktop operations.",english,telecom_internet,appreciation,positive,internet_speed,none,none,none,simple,none
TC087,Please introduce an option to set customized daily mobile data spend limit warnings via push notifications.,english,telecom_internet,suggestion,neutral,mobile_data,none,none,none,moderate,Add customizable daily data consumption alerts
TC088,worst mobile network ever every single call drops within ten seconds inside our residential sector useless company,english,telecom_internet,complaint,negative,call_drop,call_drop,high,mild,Optimize antenna tilt and coverage in dead residential pockets,
TC089,ordered high-speed static IP for gaming server received dynamic IP configuration without notification,hinglish,telecom_internet,complaint,negative,broadband,plan_issue,medium,none,simple,Ensure accurate static IP provisioning on designated lines
TC090,"A pleasant experience migrating from prepaid to postpaid, existing talktime balance was adjusted against first month billing statement.",english,telecom_internet,informational,positive,postpaid_plan,none,none,none,simple,none
TC091,bhai call quality acchi hai bas building ke andar mobile data bilkul dead ho jata hai Wi-Fi calling use karni padti hai,hinglish,telecom_internet,suggestion,mixed,network_coverage,weak_coverage,low,none,moderate,Boost indoor small-cell network penetration
TC092,Why did the monthly broadband bill include a non-itemized router rental surcharge when the equipment was purchased outright?,english,telecom_internet,question,negative,billing,unexpected_charge,medium,none,moderate,Eliminate erroneous recurring hardware rental charges
TC093,"The optical network terminal operates silently, stays cool, and connects smoothly across all smart home automation gadgets.",english,telecom_internet,appreciation,positive,broadband,none,none,none,moderate,none
TC094,bhai website pe bill pay kiya payment deduct ho gayi par account disconnected show kar raha hai connection cut ho gaya,hinglish,telecom_internet,complaint,negative,billing,billing_issue,high,none,moderate,Prevent automated line disconnections during payment reconciliation
TC095,"Not exactly the most responsive customer grievance desk, but they eventually dispatched a technician who fixed our frayed drop line.",english,telecom_internet,informational,mixed,technician,support_delay,low,none,complex,none
TC096,broadband speed throttled to 1 Mbps in the middle of billing cycle without reaching fair usage data threshold,english,telecom_internet,complaint,negative,internet_speed,slow_internet,high,none,moderate,Adhere strictly to advertised commercial FUP data limits
TC097,prepaid validity khatam hone ke baad 48 ghante ka grace period milna chahiye urgent emergency calls ke liye,hinglish,telecom_internet,suggestion,neutral,prepaid_plan,none,low,none,moderate,Provide a 48-hour emergency validity grace window
TC098,Can international roaming voice packages be activated remotely while traveling outside domestic territory without physical presence?,english,telecom_internet,question,neutral,roaming,none,none,none,moderate,none
TC099,"Exemplary assistance at the customer care pavilion, ported two landline numbers to fiber voice without any interruption to office lines.",english,telecom_internet,appreciation,positive,porting,none,none,none,simple,none
TC100,bhai postpaid bill me 300 rupay international roaming service charges add kar diye jabki roaming kabhi activate hi nahi ki thi,hinglish,telecom_internet,complaint,negative,billing,unexpected_charge,medium,none,moderate,Remove unauthorized roaming service fee line items
TC101,"Cellular data connection drops intermittently every five minutes, forcing flight mode toggling to restore data sessions.",english,telecom_internet,complaint,negative,mobile_data,data_not_working,medium,none,moderate,Investigate radio resource control teardown issues on towers
TC102,"fiber broadband speeds are symmetrical, giving identical 300 Mbps upload and download throughput for content creation.",english,telecom_internet,appreciation,positive,internet_speed,none,none,none,simple,none
TC103,bhai naya SIM card buy kiya 48 ghante ho gaye tele-verification call nahi aayi connection abhi tak dead hai,hinglish,telecom_internet,complaint,negative,activation,activation_delay,medium,none,simple,Expedite new SIM tele-verification processes
TC104,Please mention the fair usage policy data caps and post-FUP speed ceilings prominently on all promotional banners.,english,telecom_internet,suggestion,neutral,data_plan,none,none,none,moderate,Display post-FUP throttle speeds transparently on ads
TC105,Where do I submit identity proof documents to surrender a postpaid corporate connection and claim deposit refund?,english,telecom_internet,question,neutral,customer_support,none,none,none,moderate,none
TC106,"Super quick turnaround, optical fiber cable spliced and line operational within twenty minutes of raising outage ticket.",english,telecom_internet,appreciation,positive,technician,none,none,none,simple,none
TC107,"The mobile hotspot feature disconnects automatically after ten minutes of tethering, making laptop work impossible.",english,telecom_internet,complaint,negative,mobile_data,data_not_working,medium,none,moderate,Resolve APN tethering timeout configurations
TC108,bhai quarterly fiber bill advance pay karne par promised free OTT subscription vouchers SMS pe deliver nahi hue,hinglish,telecom_internet,complaint,negative,billing,plan_issue,medium,none,simple,Dispatch promised OTT voucher credentials upon advance payment
TC109,"While the 5G data speeds are blisteringly fast outdoors, smartphone battery drains twice as rapidly due to aggressive carrier aggregation.",english,telecom_internet,complaint,mixed,mobile_data,poor_network,low,none,complex,Optimize network cell switching to reduce device power draw
TC110,The frontline field engineer patiently demonstrated how to switch Wi-Fi channels on the router to bypass neighborhood channel clutter.,english,telecom_internet,appreciation,positive,technician,none,none,none,moderate,none
TC111,refund for failed prepaid online recharge credited back to original bank UPI account within ninety minutes without dispute.,english,telecom_internet,appreciation,positive,recharge,none,none,none,moderate,none
TC112,customer care helpline pe 40 minute wait karwaya automated music sunte sunte call drop ho gaya useless support,hinglish,telecom_internet,complaint,negative,customer_support,support_delay,medium,none,simple,Reduce customer care queue waiting durations
TC113,Why are outgoing SMS messages charged at premium rates while national roaming on standard prepaid combo packs?,english,telecom_internet,question,negative,sms,unexpected_charge,medium,none,moderate,Standardize SMS rates across roaming and home circles
TC114,Allow subscribers to test line ping and bandwidth directly through the native network management self-service portal.,english,telecom_internet,suggestion,neutral,mobile_app,none,none,none,moderate,Integrate native bandwidth testing inside customer app
TC115,"Voice calls are audible, but caller identity information displays incorrectly as private number on incoming calls.",english,telecom_internet,complaint,mixed,call_quality,poor_call_quality,low,none,moderate,Correct caller line identification transmission parameters
TC116,bhai fiber router power cut ke baad automatically sync nahi hota har baar manually restart karna padta hai,hinglish,telecom_internet,complaint,negative,wifi,wifi_issue,high,none,simple,Fix automatic line synchronization firmware on routers
TC117,"Crystal clear VoNR audio quality during calls, zero metallic resonance, feels like the caller is speaking in the same room.",english,telecom_internet,appreciation,positive,call_quality,none,none,none,moderate,none
TC118,customer care representative mocked my regional pronunciation and disconnected line instead of assisting with network outage arrogant behavior,english,telecom_internet,complaint,negative,customer_support,poor_communication,high,severe,Penalize staff exhibiting disrespectful behavior toward subscribers,
TC119,Can I request physical relocation of our optical fiber broadband connection to another residential sector without changing account IDs?,english,telecom_internet,question,neutral,broadband,none,none,none,moderate,none
TC120,SIM porting completed smoothly on the exact fourth working day at midnight without missing any incoming messages.,english,telecom_internet,appreciation,positive,porting,none,none,none,simple,none
TC121,"The broadband connection is fast and stable for streaming, though the default router firmware prevents configuring third-party DNS servers.",english,telecom_internet,complaint,mixed,broadband,wifi_issue,low,none,moderate,Allow custom DNS configuration on customer-premise routers
TC122,rogue store personnel activated unauthorized postpaid connections against my Aadhaar identity document criminal identity theft,english,telecom_internet,complaint,negative,sim,sim_issue,high,severe,Enforce biometric matching to prevent unauthorized SIM activations,
TC123,Include an option in the mobile application to schedule temporary broadband speed boosts for downloading massive gaming patches.,english,telecom_internet,suggestion,neutral,broadband,none,none,none,moderate,Introduce on-demand short-term bandwidth turbo packs
TC124,dual-band Wi-Fi router provided with the gigabit connection easily blankets my entire three-bedroom apartment with signal.,english,telecom_internet,appreciation,positive,wifi,none,none,none,simple,none
TC125,bhai prepaid SIM me talktime tha par data balance khatam hote hi per-MB background deductions shuru ho gayi balance zero ho gaya,hinglish,telecom_internet,complaint,negative,prepaid_plan,unexpected_charge,medium,none,simple,Halt background data deduction from main talktime balances
TC126,Is there a grace period for settling postpaid enterprise invoices before outgoing services are suspended?,english,telecom_internet,question,neutral,billing,none,none,none,moderate,none
TC127,"I received someone else's itemized call records PDF on my registered email address, gross compromise of subscriber privacy.",english,telecom_internet,complaint,negative,billing,billing_issue,high,none,moderate,Audit automated billing dispatch engines for recipient verification
TC128,"Smooth installation experience, technician ran underground drop wire in protective PVC casing, zero cable clutter on walls.",english,telecom_internet,appreciation,positive,installation,none,none,none,simple,none
TC129,bhaiya technician ne bina extra cost router ke sath 10 meter extra patch cord provide ki helpful person,hinglish,telecom_internet,appreciation,positive,technician,none,none,none,simple,none
TC130,"The fiber line performs admirably during dry weather, although heavy downpours cause optical signal attenuation and speed drops.",english,telecom_internet,complaint,mixed,fiber,fiber_issue,low,none,complex,Waterproof outdoor optical splitters and junction boxes
TC131,service engineer closed the fiber restoration ticket marked 'resolved' while our optical link remained physically severed on street,english,telecom_internet,complaint,negative,technician,poor_communication,high,none,moderate,Mandate customer OTP verification before closing field tickets
TC132,kya existing prepaid mobile number ko corporate CUG plan me migrate karne ke liye company authorization letter required hai?,hinglish,telecom_internet,question,neutral,postpaid_plan,none,none,none,moderate,none
TC133,"Clean installation, optical distribution box mounted securely, power levels calibrated to negative 18dBm, perfect connection stability.",english,telecom_internet,appreciation,positive,installation,none,none,none,moderate,none
TC134,broadband bills keep increasing by forty rupees every quarter under vague regulatory compliance cost headings without transparency,english,telecom_internet,complaint,negative,billing,unexpected_charge,medium,none,moderate,Disclose all regulatory surcharge revisions with advance notice
TC135,bhai customer support number dial karne par sirf recorded IVR bolta hai human agent se baat karne ka koi option hi nahi hai,hinglish,telecom_internet,complaint,negative,customer_support,support_delay,medium,none,moderate,Provide direct zero-key press to reach human operators
TC136,Internet service providers should offer static public IPv4 addresses for home lab developers at reasonable recurring add-on prices.,english,telecom_internet,suggestion,neutral,broadband,none,none,none,moderate,Offer affordable static IPv4 add-ons for home users
TC137,"The VoLTE voice clarity on national calls is rich and warm, eliminating background ambient road noise through deep filtering.",english,telecom_internet,appreciation,positive,call_quality,none,none,none,moderate,none
TC138,How can a subscriber report unauthorized spam telemarketing calls using the standard 1909 regulatory SMS facility?,english,telecom_internet,question,neutral,sms,none,none,none,simple,none
TC139,mobile network speed was okay okay type barely touching 8 Mbps during daytime office peak hours,hinglish,telecom_internet,complaint,mixed,internet_speed,slow_internet,low,none,simple,none
TC140,"The branch retail executive was patient, verified my physical Aadhaar card, and replaced my scratched SIM card in three minutes.",english,telecom_internet,appreciation,positive,customer_support,none,none,none,moderate,none
TC141,bhai mobile network tower maintenance ke naam pe pure colony ka signal 3 din se cut hai basic communication impossible,hinglish,telecom_internet,complaint,negative,outage,poor_network,high,none,simple,Deploy mobile cell-on-wheels units during tower overhauls
TC142,"Never using this telecom service again, deducted 400 rupees for international SMS never sent from my handset dirty scammers",english,telecom_internet,complaint,negative,sms,unexpected_charge,high,mild,Audit international SMS transmission logs for billing errors,
TC143,Is Aadhaar-based biometric verification legally required for converting a physical SIM card to an embedded eSIM profile?,english,telecom_internet,question,neutral,sim,none,none,none,moderate,none
TC144,"Consistent 100 Mbps fiber speed throughout the month, zero downtime, monthly e-invoice delivered promptly to email.",english,telecom_internet,appreciation,positive,broadband,none,none,none,simple,none
TC145,"The mobile network coverage is decent across the township, but signal strength drops to emergency calls only inside elevators.",english,telecom_internet,complaint,mixed,network_coverage,weak_coverage,low,none,moderate,Install passive in-building antenna repeaters inside elevators
TC146,bhai number porting request reject kardi 'unmatched UPC code' bolke jabki code SMS se copy kiya tha kyu?,hinglish,telecom_internet,question,negative,porting,porting_delay,medium,none,moderate,Clarify rejection reasons accurately for MNP requests
TC147,"Great 5G speed outdoors overall, though the smartphone switches back to 4G frequently while moving through indoor corridors.",english,telecom_internet,informational,mixed,network,poor_network,low,none,simple,none
TC148,Customer care desk took fourteen days to rectify an erroneous billing category assignment on my residential broadband line.,english,telecom_internet,complaint,negative,billing,billing_issue,medium,none,moderate,Accelerate billing tier correction turnaround times
TC149,fiber broadband plan renew kiya app se instant account active ho gaya 200 Mbps speed aa rahi hai,hinglish,telecom_internet,appreciation,positive,broadband,none,none,none,simple,none
TC150,Telecom providers should publish live optical cable cut outage maps on their web portal to reduce customer panic.,english,telecom_internet,suggestion,neutral,outage,none,none,none,moderate,Publish real-time live outage maps on web portal
TC151,bhai call connect hone me 15 second lagte hain aur beech me dead silence rehta hai routing glitch lagta hai,hinglish,telecom_internet,complaint,negative,call_quality,poor_call_quality,medium,none,simple,Optimize call setup latency and signalling handshakes
TC152,"The fiber connection maintains stable low jitter during Zoom video conferences, preventing choppy frozen screen artifacts.",english,telecom_internet,appreciation,positive,broadband,none,none,none,moderate,none
TC153,Does this telecom operator offer unmetered unlimited voice calls without any commercial capping under standard prepaid tariffs?,english,telecom_internet,question,neutral,prepaid_plan,none,none,none,moderate,none
TC154,"The mobile internet speed is impressive near the window, but drops to 2G levels when sitting in the interior master bedroom.",english,telecom_internet,complaint,mixed,network_coverage,weak_coverage,low,none,simple,none
TC155,bhai recharge kiya tha 666 ka paise cut gaye bank se par app me transaction failed dikha raha hai,hinglish,telecom_internet,complaint,negative,recharge,recharge_failure,high,none,moderate,Resolve failed recharge debits automatically within hours
